id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
31247905,108570362,kaggle Survey EDA 2022,2022-10-13 17:43:42,2022-10-19 00:00:00,2022-10-16 00:00:00,2022,https://kaggle.com/code/amarnathaditya/kaggle-survey-eda-2022,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn', 'sklearn']",[],"['exploratory data analysis', 'data visualization', 'survey analysis', 'data analytics']",CONTRIBUTOR,[],,2,232,13
31358731,108777630,Once upon a time... a Kaggle Survey,2022-10-16 16:46:41,2022-10-21 00:00:00,2022-10-16 00:00:00,2022,https://kaggle.com/code/francescocolicino/once-upon-a-time-a-kaggle-survey,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2856594, 'Kaggle Data Science Survey 2017-2021', 'https://kaggle.com/datasets/andradaolteanu/kaggle-data-science-survey-20172021'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['data', 'ggplot', 'rnaturalearth', 'rnaturalearthdata', 'scales', 'sf']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q20', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q34', 'Q35', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q80', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,74,5
31120164,107755192,Data Science & the Cloud 2020-2022,2022-10-11 07:58:31,2022-10-11 00:00:00,2022-10-11 00:00:00,2022,https://kaggle.com/code/ahmedhammad01/data-science-the-cloud-2020-2022,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4310995, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q14', 'Q16', 'Q17', 'Q18', 'Q21', 'Q23', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q34', 'Q36', 'Q38', 'Q39', 'Q45', 'Q46', 'Q47', 'Q49', 'Q50', 'Q51', 'Q54', 'Q60', 'Q64', 'Q66', 'Q68', 'Q70', 'Q71', 'Q73', 'Q74', 'Q76', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q92', 'Q97']",,6,120,15
30966266,107352619,Kaggle Survey 2022: All Results,2022-10-05 22:41:43,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-all-results,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",SILVER,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q1', 'Q4', 'Q5', 'Q7', 'Q9', 'Q10', 'Q12', 'Q14', 'Q36']",,1,4837,51
31130751,107755278, Kaggle Survey 2022 - Historical Snapshot,2022-10-11 13:30:28,2022-10-11 00:00:00,2022-10-11 00:00:00,2022,https://kaggle.com/code/steubk/kaggle-survey-2022-historical-snapshot,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'plotly']",[],[],MASTER,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q8', 'Q11', 'Q15']",,1,179,10
30964786,107360306,Kaggle Survey 2022: Job Title = Data Scientist,2022-10-05 20:52:19,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-job-title-data-scientist,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q1', 'Q3', 'Q4', 'Q5', 'Q8', 'Q9', 'Q12']",,0,231,12
30987895,107358573,Kaggle Survey 2022: Data Scientists in the USA ,2022-10-06 15:33:43,2022-10-06 00:00:00,2022-10-10 00:00:00,2022,https://kaggle.com/code/paultimothymooney/kaggle-survey-2022-data-scientists-in-the-usa,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4289261, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['glob', 'numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q0', 'Q1', 'Q3', 'Q4', 'Q5', 'Q7', 'Q8', 'Q9', 'Q12', 'Q70']",,0,193,9
29959796,105174093,Kaggle Survey 2019-2021 Indonesia,2022-08-29 09:17:29,2022-09-08 00:00:00,2022-09-08 00:00:00,2022,https://kaggle.com/code/fajrikusuma/kaggle-survey-2019-2021-indonesia,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q14', 'Q15', 'Q18', 'Q19', 'Q20', 'Q22', 'Q23', 'Q24', 'Q26', 'Q30', 'Q31', 'Q33', 'Q34', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q70', 'Q72', 'Q74', 'Q75', 'Q76', 'Q78', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q89', 'Q90', 'Q91', 'Q92', 'Q95', 'Q96', 'Q98']",,0,373,5
28541431,100274718,2021 Survey: Job Title = Student,2022-07-07 15:48:32,2022-07-07 00:00:00,2022-07-07 00:00:00,2022,https://kaggle.com/code/paultimothymooney/2021-survey-job-title-student,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q59']",,0,438,4
27223272,96135600,2021 Survey: Job Title = Research Scientist,2022-05-20 15:35:47,2022-05-20 00:00:00,2022-05-20 00:00:00,2022,https://kaggle.com/code/paultimothymooney/2021-survey-job-title-research-scientist,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q65', 'Q66', 'Q83', 'Q99']",,0,851,9
26531102,110332705,Kaggle Survey 2017-2022,2022-04-24 17:31:08,2022-10-21 00:00:00,2022-04-24 00:00:00,2022,https://kaggle.com/code/holfyuen/kaggle-survey-2017-2022,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021'), (39462, '2022 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2022')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],[],EXPERT,"['Q0', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q23', 'Q24', 'Q28', 'Q29', 'Q34', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q44', 'Q54', 'Q56', 'Q64', 'Q68', 'Q75', 'Q82', 'Q87', 'Q89', 'Q96', 'Q99']",,2,568,7
25709992,91173181,plotly_tutorial,2022-03-25 00:24:57,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/j2hoon85/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],EXPERT,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,218,4
25709997,91173193,Plotly tutorial,2022-03-25 00:25:01,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/jiwonkng/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,133,2
25710000,91173184,plotly_tutorial,2022-03-25 00:25:02,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/sirin1234/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,167,2
25710005,91173384,plotly_tutorial,2022-03-25 00:25:04,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/yangseunghak/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,58,0
25709990,91173213,plotly_tutorial,2022-03-25 00:24:54,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/seungeun5/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,51,0
25710008,91175082,plotly_tutorial,2022-03-25 00:25:08,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/kmk3593/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,105,0
25710006,91173204,plotly_tutorial,2022-03-25 00:25:04,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/taehyeon0915/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,103,0
25709999,91173185,plotly_tutorial,2022-03-25 00:25:02,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/rlalastjd782/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,68,0
25709993,91173189,numpy_tutorial,2022-03-25 00:24:58,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/wintersadh/numpy-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,71,0
25709989,91173188,plotly_tutorial,2022-03-25 00:24:54,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/gayeongzero/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,101,0
25709986,91173182,plotly_tutorial,2022-03-25 00:24:52,2022-03-25 00:00:00,2022-03-25 00:00:00,2022,https://kaggle.com/code/woobinhwang/plotly-tutorial,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['functools', 'itertools', 'numpy', 'or', 'os', 'pandas', 'plotly']",[],[],,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q19', 'Q25', 'Q38']",,0,74,0
24927275,88659761,ML_DS_Survey2021,2022-02-24 15:53:13,2022-02-24 00:00:00,2022-02-24 00:00:00,2022,https://kaggle.com/code/sibinthomas06/ml-ds-survey2021,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q3', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42']",,0,358,1
24238505,94108669,Amazon Web Service share in data scientists,2022-01-28 12:55:04,2022-04-27 00:00:00,2022-02-06 00:00:00,2022,https://kaggle.com/code/takahirokubo0/amazon-web-service-share-in-data-scientists,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['altair', 'numpy', 'os', 'pandas', 'warnings']",[],['business'],,"['Q2', 'Q3', 'Q5', 'Q7', 'Q8', 'Q9', 'Q10', 'Q13', 'Q15', 'Q17', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q34', 'Q37', 'Q40']",,0,309,1
23720353,86681911,Stories of Kagglers 2021 by Plotly,2022-01-08 13:51:53,2022-02-01 00:00:00,2022-01-09 00:00:00,2022,https://kaggle.com/code/kamaljp/stories-of-kagglers-2021-by-plotly,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (3012963, 'Covid-19 Global Dataset', 'https://kaggle.com/datasets/josephassaker/covid19-global-dataset'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['itertools', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'sidetable', 'textwrap', 'warnings']",[],['software'],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q20', 'Q21', 'Q22', 'Q25', 'Q27', 'Q32', 'Q34']",,2,835,9
